"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"2004",2019,1308,"San Javier No.2",44,3991,13,13,0,1558.68333333333,16.9954689718533,1469.73333333333,2019.08333333333,315.65,0,0.390549569865531,0.368261922659317,0.505909128873298,3675.35,3651,0,67.55,3991,0,0,0.920909546479579,1.00666940564229,0,0,1228.74795163091,3.15384615384615,0,1,1135.10609116579,0.923790830869076,1228.74795163091,1,1228.74795163091,1,1228.74795163091,1,1228.74795163091,1,1228.74795163091,1,5.69230769230769,2.61538461538462,3.38461538461538,1.42307692307692,189.513513513514,0.154233024976338,1228.74795163091,1,1228.74795163091,1,5.92307692307692,1228.74795163091,1,567.882210568778,825000,103.24,799108.872530027,13.5912524764545,1299,167,2899,9,"0.00148883374689826","0.00182663340558077",64947.2481164801,2027697.75188352,96.69565476399,3703.86045001146,0.0242284276532172,3800.55610477545
"2005",2008,1309,"San Javier No.1",177,4104,52,52,45.7333333333333,633.87055640438,21.4760480111325,3409.4549337917,1326.57592309651,35.6666666666667,0.011143599740091,0.154451889962081,0.830763872756262,0.323239747343205,4068.33333333333,NA,NA,45.7333333333333,4860,NA,NA,0.991309291747888,NA,NA,NA,1517.74108263952,3,0,1,554.559241733671,0.365384615384615,1517.74108263952,1,1517.74108263952,1,1517.74108263952,1,1517.74108263952,1,1517.74108263952,1,5.94230769230769,2.94230769230769,3.46153846153846,1.32275641025641,145.936642561493,0.0961538461538462,1517.74108263952,1,1517.74108263952,1,5.36538461538461,1517.74108263952,1,525.371913221373,371944.444444444,69.3,536716.370049703,13.1932250590035,1470,168,4089,11,"0.00181968569065343","0.00311822680243733",17818.7488910124,2045742.25110899,32.4245223823219,6379.08831828652,0.00790071208146245,6411.51284066885
"2006",2009,1309,"San Javier No.1",186,4200,50,50,15.3157894736842,1143.81956815115,19.5910261320903,1645.88714130727,1602.56234080677,217.557343018179,0.00364661654135338,0.27233799241694,0.391877890787444,0.38156246209685,3982.44265698182,4104,45.7333333333333,61.0491228070175,4860,-30.4175438596491,-0.00741168222701002,0.948200632614719,0.970380764371789,0.00373191751308095,NA,1526.82926829268,3,0,1,763.414634146342,0.5,1526.82926829268,1,1526.82926829268,1,1526.82926829268,1,1526.82926829268,1,1526.82926829268,1,6.08,3.26,3.72,1.207,61.0731707317074,0.04,1465.75609756098,0.96,1526.82926829268,1,5.5,1465.75609756098,0.96,610.731707317074,387250,72.52,533990.623276338,13.1881335583806,1470,168,4089,11,"0.00181968569065343","0.00311822680243733",13652.9105819402,2065795.08941806,24.8440060217274,6441.61761616682,0.0059152395289827,6466.46162218854
"2007",2010,1309,"San Javier No.1",111,4298,31,31,0,184.342857142857,37.1594195880899,4113.65714285714,621.782251082251,40.25,0,0.0428903809080636,0.957109619091937,0.144667810861389,4257.75,4200,15.3157894736842,61.0491228070175,4860,-15.3157894736842,-0.00364661654135338,0.990635179153095,1.01375,0,0.00373191751308095,1610.766169,3,0,1,779.402985,0.483870967741935,1610.766169,1,1610.766169,1,1610.766169,1,1610.766169,1,1610.766169,1,6,2.70967741935484,3.58064516129032,1.40322580645161,155.880597,0.0967741935483871,1506.845771,0.935483870967742,1610.766169,1,5.48387096774194,1506.845771,0.935483870967742,311.7612,321666.666666667,74.9,429461.504227859,12.9702873871179,1470,168,4089,11,"0.00181968569065343","0.00311822680243733",7808.27892188219,2083151.72107812,14.2086134227798,6495.73953020924,0.00330586631521168,6509.94814363202
"2008",2011,1309,"San Javier No.1",119,4388,30,30,0,860.101648351648,15.9585815405095,2395.46031746032,2230.35958485959,74.3461538461538,0,0.196012226151242,0.545911649375642,0.508286140578757,4313.65384615385,4298,0,61.0491228070175,4860,0,0,0.983056938503611,1.00364212334896,0,0,1600.64726241903,3,0,1,800.323631209515,0.5,1600.64726241903,1,1600.64726241903,1,1600.64726241903,1,1600.64726241903,1,1600.64726241903,1,5.8,3.06666666666667,3.96666666666667,1.32277777777778,53.354908747301,0.0333333333333333,1600.64726241903,1,1600.64726241903,1,5.5,1600.64726241903,1,853.678539956816,489687.5,77.22,634145.946645947,13.3600344066845,1470,168,4089,11,"0.00181968569065343","0.00311822680243733",7433.08771185549,2095954.91228814,13.5258833466353,6535.66278419708,0.00308247113642554,6549.18866754371
"2009",2012,1309,"San Javier No.1",109,4462,31,31,38.2857142857143,1227.67673992674,19.948750006157,1667.75494505494,1731.45036630037,61.6166666666667,0.00858039316129858,0.27514046165996,0.37376847715261,0.388043560354183,4400.38333333333,4388,0,99.3348370927318,4860,38.2857142857143,0.00872509441333507,0.9861907963544,1.00282209054998,0.00872509441333507,0,1672.61194029851,3,0,1,1348.88059701493,0.806451612903226,1672.61194029851,1,1672.61194029851,1,1672.61194029851,1,1672.61194029851,1,1672.61194029851,1,6.06451612903226,3.2258064516129,3.51612903225806,1.06505376344086,53.955223880597,0.032258064516129,1672.61194029851,1,1672.61194029851,1,5.80645161290323,1672.61194029851,1,755.373134328358,574285.714285714,80,717857.142857143,13.4840258628541,1470,168,4089,11,"0.00181968569065343","0.00311822680243733",12378.154734973,2104686.84526503,22.5243510479243,6562.89093164268,0.00504803923082123,6585.4152826906
"2010",2013,1309,"San Javier No.1",120,4518,30,31,0,1951.0327006327,15.2257990349624,1376.95391275391,2691.5033966034,590.344522144522,0,0.431835480441058,0.30477067568701,0.59572895011142,3927.65547785548,4462,38.2857142857143,99.3348370927318,4860,-38.2857142857143,-0.00858039316129858,0.869334988458494,0.880245512742151,0,0.00872509441333507,1699.29353233831,3,0,1,1041.50248756219,0.612903225806452,1699.29353233831,1,1699.29353233831,1,1699.29353233831,1,1699.29353233831,1,1699.29353233831,1,5.83870967741935,2.93548387096774,3.87096774193548,1.42150537634409,164.44776119403,0.0967741935483871,1699.29353233831,1,1699.29353233831,1,5.61290322580645,1699.29353233831,1,767.42288557214,514285.714285714,82.62,622471.210706505,13.3414526583905,1470,168,4089,11,"0.00181968569065343","0.00311822680243733",12768.303692396,2116258.6963076,23.2342995229704,6598.97458771745,0.00514260724280001,6622.20888724042
"2011",2014,1309,"San Javier No.1",100,4556,30,30,0,1169.43333333333,19.5121906225177,1650.52976190476,2313.21071428571,78.75,0,0.25667983611355,0.362276067143275,0.507728427191772,4477.25,4518,0,99.3348370927318,4860,0,0,0.982715100965759,0.990980522355024,0,0,1737.76119402985,3,0,1,984.731343283583,0.566666666666667,1737.76119402985,1,1737.76119402985,1,1737.76119402985,1,1737.76119402985,1,1737.76119402985,1,5.3,2.73333333333333,3.33333333333333,1.29722222222222,115.850746268657,0.0666666666666667,1737.76119402985,1,1737.76119402985,1,5.56666666666667,1737.76119402985,1,868.880597014926,514666.666666667,85.4,602654.176424668,13.3090988060923,1470,168,4089,11,"0.00181968569065343","0.00311822680243733",11039.5094348189,2125966.49056518,20.0884373503736,6629.24569196398,0.00440922681088094,6649.33412931435
"2012",2015,1309,"San Javier No.1",95,4582,30,30,0,301.75,25.7276804491885,1894.41818181818,1589.16136363636,236,0,0.0658555216062855,0.413447879052419,0.346827010832903,4346,4556,0,99.3348370927318,4860,0,0,0.948494107376691,0.953906935908692,0,0,1817.638191,3,0,1,1211.758794,0.666666666666667,1817.638191,1,1817.638191,1,1817.638191,1,1817.638191,1,1757.0502513,0.966666666666667,6.33333333333333,2.8,3.16666666666667,1.16150793650794,60.5879397,0.0333333333333333,1575.2864322,0.866666666666667,1757.0502513,0.966666666666667,5.63333333333333,1514.6984925,0.833333333333333,605.879397,525500,88.41,594389.77491234,13.2952905698695,1494,168,4089,11,"0.00181968569065343","0.00311822680243733",4703.25111512531,2141440.74888487,8.55843875374331,6677.49793900428,0.00186783909946384,6686.05637775803
"2013",2016,1309,"San Javier No.1",71,4627,21,21,0,1322.82142857143,16.6405219879177,2470.89523809524,2716.84523809524,237.85,0,0.285891815122418,0.534016692910144,0.58717208517295,4389.15,4582,0,99.3348370927318,4860,0,0,0.948595202074778,0.957911392405063,0,0,1832.65957446809,3,0,1,1570.85106382979,0.857142857142857,1832.65957446809,1,1832.65957446809,1,1832.65957446809,1,1832.65957446809,1,1832.65957446809,1,6,3.04761904761905,3.38095238095238,1.16428571428571,0,0,1832.65957446809,1,1832.65957446809,1,5.85714285714286,1832.65957446809,1,1134.50354609929,660384.615384615,92.09,717107.846003492,13.482981521107,1503,168,4089,11,"0.00181968569065343","0.00311822680243733",15184.0834688631,2134240.91653114,27.6302594139775,6655.0472287858,0.00597152786124432,6682.67748819978
"2014",2017,1309,"San Javier No.1",56,4671,18,18,0,471.380952380952,33.3894139115719,795.714285714286,2180.2619047619,0,0,0.100916495906862,0.170352020063003,0.466765554434148,4671,4627,0,99.3348370927318,4860,0,0,1,1.00950940133996,0,0,1619.22302158273,3,0,1,1529.26618705036,0.944444444444444,1259.39568345324,0.777777777777778,1619.22302158273,1,1619.22302158273,1,1619.22302158273,1,1619.22302158273,1,6.05555555555556,3.11111111111111,3.11111111111111,0.998148148148148,89.9568345323741,0.0555555555555556,1619.22302158273,1,1619.22302158273,1,5.72222222222222,1619.22302158273,1,899.568345323741,722000,96.47,748419.197678035,13.5257185246806,1516,168,4089,11,"0.00181968569065343","0.00311822680243733",8945.41286195744,2142744.58713804,16.2778397818911,6681.56360239136,0.00348487257158876,6697.84144217325
"2015",2018,1309,"San Javier No.1",58,4305,17,17,932.128571428571,1278.39523809524,21.0103738731265,800.828571428571,1818.47619047619,110,0.216522316243571,0.296955920579614,0.186022896963664,0.422410264918976,4195,4671,0,1031.4634085213,4860,932.128571428571,0.199556534238615,0.974448315911731,0.898094626418326,0.199556534238615,0,1625.20621724,3,0,1,1338.40512008,0.823529411764706,1529.60585152,0.941176470588235,1625.20621724,1,1625.20621724,1,1625.20621724,1,1625.20621724,1,6.70588235294118,3.05882352941176,3.41176470588235,1.32773109243697,95.60036572,0.0588235294117647,1625.20621724,1,1529.60585152,0.941176470588235,5.76470588235294,1529.60585152,0.941176470588235,764.80292576,548250,100,548250,13.2144866662801,1523,168,4089,11,"0.00181968569065343","0.00311822680243733",50496.4981489067,2007286.50185109,91.8877551096729,6259.17457024275,0.0213444262740239,6351.06232535242
"2016",2019,1309,"San Javier No.1",96,4860,23,23,0,1646.3,19.3651455026455,1403.17142857143,3001.05,0,0,0.338744855967078,0.288718400940623,0.6175,4860,4305,932.128571428571,1031.4634085213,4860,-932.128571428571,-0.216522316243571,1,1.12891986062718,0,0.199556534238615,2174.57765227914,3.04347826086957,0,1,1890.96571198064,0.869578379966676,2174.57765227914,1,2174.57765227914,1,2174.57765227914,1,2174.57765227914,1,2174.57765227914,1,5.56521739130435,3,4.17391304347826,1.32971014492754,189.074626865672,0.0869477466888824,2174.57765227914,1,2174.57765227914,1,5.8695652173913,2174.57765227914,1,1323.5223880597,716171.428571429,103.24,693695.688271434,13.4497886538019,1534,168,4089,11,"0.00181968569065343","0.00311822680243733",64947.2481164801,2027697.75188352,118.183578044877,6322.82147716511,0.0243176086512092,6441.00505520999
"2017",2008,1310,"Veinte de Julio",450,9641,111,111,0,2056.39344104257,19.230955245572,7374.58288445091,3537.61616630285,495.894429537659,0,0.21329669547169,0.764918876096972,0.36693456760739,9145.10557046234,NA,NA,0,11956,NA,NA,0.948564004819245,NA,NA,NA,3251.89442442712,2.06306306306306,0,0,1902.89810168592,0.585166015044031,3251.89442442712,1,3222.70709591482,0.991024515343102,3251.89442442712,1,3251.89442442712,1,3251.89442442712,1,5.40540540540541,2.64864864864865,4.06306306306306,1.69459459459459,731.317344928059,0.224889633388665,3015.69566838903,0.927365798144047,2927.47926801575,0.900238103065565,5.57657657657658,2868.9411977791,0.882236882055147,1024.25357791757,312571.428571429,69.3,451041.022469594,13.0193135732609,2551,169,8610,5,"0.000827129859387924","0.00454784007415586",17818.7488910124,2045742.25110899,14.7384192646918,9303.70859098727,0.0015287230852289,9318.44701025197
"2018",2009,1310,"Veinte de Julio",403,9869,109,111,0,2130.72842310066,19.8995606636526,2615.38383988714,3661.35505772826,421.538970355326,0,0.215901147340223,0.265010015187672,0.370995547444347,9447.46102964467,9641,0,0,11956,0,0,0.957286556859325,0.979925425748851,0,NA,3306.47737101901,2.05454545454545,0,0,1953.02807983095,0.59066730561929,3306.47737101901,1,3306.47737101901,1,3306.47737101901,1,3306.47737101901,1,3306.47737101901,1,4.73636363636364,2.27272727272727,3.63636363636364,1.82757575757576,779.626167691958,0.235787540699753,2915.87375971803,0.881867145160409,2616.23037568978,0.791243998407735,5.59090909090909,2526.45593959955,0.76409291705539,1110.02264669434,216513.513513514,72.52,298556.968441138,12.6067160426545,2551,169,8610,5,"0.000827129859387924","0.00454784007415586",13652.9105819402,2065795.08941806,11.2927300098761,9394.90569264984,0.00114426284424725,9406.19842265972
"2019",2010,1310,"Veinte de Julio",267,10103,66,67,0,1694.71801889866,27.323417862165,7827.28535190616,4397.69219126751,204.18,0,0.167744038295424,0.774748624359711,0.435285775637683,9898.82,9869,0,0,11956,0,0,0.979790161338216,1.00302158273381,0,0,3476.221553,2.04477611940298,0,0,2283.266791,0.656824300807159,3476.221553,1,3476.221553,1,3476.221553,1,3476.221553,1,3476.221553,1,4.8955223880597,2.19402985074627,3.98507462686567,2.04154228855721,985.406054,0.283470440239803,2750.032318,0.791098115028573,2490.693809,0.716494553360823,5.65671641791045,2335.068809,0.671726117969904,1348.8474,573215.384615385,74.9,765307.589606655,13.5480331099142,2551,169,8610,5,"0.000827129859387924","0.00454784007415586",7808.27892188219,2083151.72107812,6.4584606467181,9473.84087766582,0.000639261669476206,9480.29933831253
"2020",2011,1310,"Veinte de Julio",266,10317,68,70,20.875,2790.04838458325,20.2052121398654,2673.67986017394,2557.73340723604,348.410931174089,0.0020233595037317,0.270432139631991,0.259152840958994,0.247914452576916,9968.58906882591,10103,0,20.875,11956,20.875,0.00206621795506285,0.966229433830175,0.986695938713839,0.00206621795506285,0,3733.48944241624,2.04285714285714,0,0,2453.13362131606,0.65706188785375,3733.48944241624,1,3733.48944241624,1,3733.48944241624,1,3733.48944241624,1,3733.48944241624,1,5.11428571428571,2.68571428571429,3.8,1.57285714285714,640.052368460825,0.171435430133852,3360.1611518253,0.90000553199654,2719.89290077712,0.728512278587523,5.65714285714286,2719.89290077712,0.728512278587523,906.650904241437,240294.117647059,77.22,311181.193534135,12.648130637372,2551,169,8610,5,"0.000827129859387924","0.00454784007415586",7433.08771185549,2095954.91228814,6.14812879392514,9532.06774372786,0.000595922147322394,9538.21587252178
"2021",2012,1310,"Veinte de Julio",257,10492,67,67,56.45,1751.70544273265,22.0107867769572,3245.21687286026,3637.19331232493,369.45873015873,0.00538028974456729,0.166956294579932,0.309303933745735,0.346663487640577,10122.5412698413,10317,20.875,77.325,11956,35.575,0.00344819230396433,0.964786625032527,0.981151620610766,0.00547155180769604,0.00206621795506285,3705.02336556653,2.05970149253731,0,0,2876.76931364305,0.776451058414086,3705.02336556653,1,3705.02336556653,1,3705.02336556653,1,3705.02336556653,1,3705.02336556653,1,4.88059701492537,2.49253731343284,3.83582089552239,1.63308457711443,607.726997056968,0.164027844656802,3482.72547824259,0.940000948606716,2706.7568740803,0.730564049672711,5.77611940298507,2651.23293041833,0.715577924570776,1052.01960269077,306315.789473684,80,382894.736842105,12.8555153918554,2551,169,8610,5,"0.000827129859387924","0.00454784007415586",12378.154734973,2104686.84526503,10.2383413854202,9571.77917844497,0.000975823616605048,9582.01751983039
"2022",2013,1310,"Veinte de Julio",242,10622,65,67,0,2907.59394259141,19.4996760331053,2610.87704013131,3971.0892078054,59.6,0,0.273733189850444,0.245799005849305,0.373855131595312,10562.4,10492,56.45,77.325,11956,-56.45,-0.00538028974456729,0.994389003954058,1.00670987418986,0,0.00547155180769604,3731.19275628915,2.06060606060606,0,0,2996.21743083777,0.803018666293095,3731.19275628915,1,3617.38728516453,0.969498903284266,3731.19275628915,1,3731.19275628915,1,3617.38728516453,0.969498903284266,4.81818181818182,2.56060606060606,3.62121212121212,1.53358585858586,678.986191993264,0.181975640590745,3390.36294944534,0.908653926745189,2879.99814897471,0.771870642201558,5.74242424242424,2879.99814897471,0.771870642201558,1413.96151744464,302200,82.62,365770.999757928,12.8097627328402,2551,169,8610,5,"0.000827129859387924","0.00454784007415586",12768.303692396,2116258.6963076,10.5610452377138,9624.40610634856,0.000994261460903206,9634.96715158627
"2023",2014,1310,"Veinte de Julio",240,10712,65,65,0,2195.87594668489,20.7918706780785,3107.17182881446,4631.95379053695,496.183838383838,0,0.204992153349971,0.290064584467369,0.432407934142732,10215.8161616162,10622,0,77.325,11956,0,0,0.953679626737879,0.961760135719842,0,0,3882.88434218748,2.06153846153846,0,0,3284.37615701276,0.845859898871583,3882.88434218748,1,3882.88434218748,1,3882.88434218748,1,3882.88434218748,1,3882.88434218748,1,5,2.49230769230769,3.69230769230769,1.62692307692308,420.315334836749,0.1082482242054,3644.55775324769,0.938621249582331,3281.54695616925,0.845131265053477,5.84615384615385,3163.4878444331,0.814726261625113,1670.84034738554,330000,85.4,386416.861826698,12.8646720186362,2551,169,8610,5,"0.000827129859387924","0.00454784007415586",11039.5094348189,2125966.49056518,9.13110788653345,9668.55560210483,0.000852418585374669,9677.68670999136
"2024",2015,1310,"Veinte de Julio",208,10771,64,64,338.42121139954,963.263826421257,21.4042535918251,4528.87561097313,3292.90483731954,1247.81305072636,0.0314196649707121,0.0894312344648832,0.420469372479169,0.305719509545961,9523.18694927364,10712,0,415.74621139954,11956,338.42121139954,0.031592719510786,0.884150677678362,0.889020439625993,0.031592719510786,0,3882.2511307,2.046875,0,0,2911.8640718,0.750045263371452,3639.5048619,0.937472806207611,3882.2511307,1,3882.2511307,1,3821.5645635,0.984368201551903,3821.5645635,0.984368201551903,6.25,2.34375,3.25,1.51041666666667,545.9119306,0.140617366631192,3093.4593442,0.796821029875578,3093.6915588,0.796880844295661,5.65625,2608.1990212,0.671826456710883,1091.8588208,331666.666666667,88.41,375146.099611658,12.835070828043,2572,169,8610,5,"0.000827129859387924","0.00454784007415586",4703.25111512531,2141440.74888487,3.89019943351969,9738.93005420897,0.000361173468899795,9742.82025364249
"2025",2016,1310,"Veinte de Julio",165,10877,44,44,0,2842.0121680607,20.7935167911696,3810.46236198442,3539.73087239558,807.882887129211,0,0.261286399564282,0.35032291642773,0.32543264433167,10069.1171128708,10771,338.42121139954,415.74621139954,11956,-338.42121139954,-0.0314196649707121,0.9257255780887,0.934835866017156,0,0.031592719510786,3842.98289398257,2.04545454545455,0,0,3318.71172233547,0.863577021779613,3842.98289398257,1,3668.18667467485,0.954515483381044,3842.98289398257,1,3842.98289398257,1,3755.52604119069,0.977242455872281,5.18181818181818,2.86363636363636,3.75,1.40871212121212,262.135585823552,0.0682114891101936,3668.3041609509,0.954546055017526,3755.52604119069,0.977242455872281,5.79545454545455,3580.84730815902,0.931788510889806,1222.79875452802,332857.142857143,92.09,361447.652141539,12.7978725027414,2585,169,8610,5,"0.000827129859387924","0.00454784007415586",15184.0834688631,2134240.91653114,12.5592088245352,9706.18636810344,0.00115465742617774,9718.74557692797
