"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"31400",31400,1407,1,6,2015,354,1,"354",354,"0"
"31401",31401,1407,1,6,2016,376,2,"188",376,"0"
"31402",31402,1407,1,6,2017,397,1,"397",397,"0"
"31403",31403,1407,1,6,2018,210,5,"42",210,"0"
"31404",31404,1407,1,6,2019,215,4,"53.75",215,"0"
"31405",31405,1407,1,7,2008,169,9,"18.7777777777778",169,"0"
"31406",31406,1407,1,7,2009,181,2,"90.5",181,"0"
"31407",31407,1407,1,7,2010,190,3,"63.3333333333333",190,"0"
"31408",31408,1407,1,7,2011,207,6,"34.5",207,"0"
"31409",31409,1407,1,7,2012,229,4,"57.25",229,"0"
"31410",31410,1407,1,7,2013,242,3,"80.6666666666667",242,"0"
"31411",31411,1407,1,7,2014,259,6,"43.1666666666667",259,"0"
"31412",31412,1407,1,7,2015,281,4,"70.25",281,"0"
"31413",31413,1407,1,7,2016,304,3,"101.333333333333",304,"0"
"31414",31414,1407,1,7,2017,323,7,"46.1428571428571",323,"0"
"31415",31415,1407,1,7,2018,263,6,"43.8333333333333",263,"0"
"31416",31416,1407,1,7,2019,280,5,"56",280,"0"
"31417",31417,1409,0,1,2008,707,21,"33.6666666666667",707,"0"
"31418",31418,1409,0,1,2009,708,14,"50.5714285714286",708,"0"
"31419",31419,1409,0,1,2010,712,19,"37.4736842105263",712,"0"
"31420",31420,1409,0,1,2011,705,9,"78.3333333333333",705,"0"
"31421",31421,1409,0,1,2012,704,19,"37.0526315789474",704,"0"
"31422",31422,1409,0,1,2013,703,19,"37",703,"0"
"31423",31423,1409,0,1,2014,693,19,"36.4736842105263",693,"0"
"31424",31424,1409,0,1,2015,691,23,"30.0434782608696",691,"0"
"31425",31425,1409,0,1,2016,692,4,"173",692,"0"
"31426",31426,1409,0,1,2017,670,1,"670",670,"0"
"31427",31427,1409,0,1,2018,815,10,"81.5",815,"0"
"31428",31428,1409,0,1,2019,825,9,"91.6666666666667",825,"0"
"31429",31429,1409,0,2,2008,621,52,"11.9423076923077",621,"0"
"31430",31430,1409,0,2,2009,626,17,"36.8235294117647",626,"0"
"31431",31431,1409,0,2,2010,629,11,"57.1818181818182",629,"0"
"31432",31432,1409,0,2,2011,628,20,"31.4",628,"0"
"31433",31433,1409,0,2,2012,615,21,"29.2857142857143",615,"0"
"31434",31434,1409,0,2,2013,601,17,"35.3529411764706",601,"0"
"31435",31435,1409,0,2,2014,585,16,"36.5625",585,"0"
"31436",31436,1409,0,2,2015,573,8,"71.625",573,"0"
"31437",31437,1409,0,2,2016,558,8,"69.75",558,"0"
"31438",31438,1409,0,2,2017,551,8,"68.875",551,"0"
"31439",31439,1409,0,2,2018,643,8,"80.375",643,"0"
"31440",31440,1409,0,2,2019,625,2,"312.5",625,"0"
"31441",31441,1409,0,3,2008,556,22,"25.2727272727273",556,"0"
"31442",31442,1409,0,3,2009,586,19,"30.8421052631579",586,"0"
"31443",31443,1409,0,3,2010,611,4,"152.75",611,"0"
"31444",31444,1409,0,3,2011,640,3,"213.333333333333",640,"0"
"31445",31445,1409,0,3,2012,672,10,"67.2",672,"0"
"31446",31446,1409,0,3,2013,694,14,"49.5714285714286",694,"0"
"31447",31447,1409,0,3,2014,715,9,"79.4444444444444",715,"0"
"31448",31448,1409,0,3,2015,734,9,"81.5555555555556",734,"0"
"31449",31449,1409,0,3,2016,744,13,"57.2307692307692",744,"0"
"31450",31450,1409,0,3,2017,759,7,"108.428571428571",759,"0"
"31451",31451,1409,0,3,2018,578,3,"192.666666666667",578,"0"
"31452",31452,1409,0,3,2019,589,4,"147.25",589,"0"
"31453",31453,1409,0,4,2008,748,15,"49.8666666666667",748,"0"
"31454",31454,1409,0,4,2009,731,17,"43",731,"0"
"31455",31455,1409,0,4,2010,708,8,"88.5",708,"0"
"31456",31456,1409,0,4,2011,695,14,"49.6428571428571",695,"0"
"31457",31457,1409,0,4,2012,679,17,"39.9411764705882",679,"0"
"31458",31458,1409,0,4,2013,663,12,"55.25",663,"0"
"31459",31459,1409,0,4,2014,655,12,"54.5833333333333",655,"0"
"31460",31460,1409,0,4,2015,651,11,"59.1818181818182",651,"0"
"31461",31461,1409,0,4,2016,666,7,"95.1428571428571",666,"0"
"31462",31462,1409,0,4,2017,691,4,"172.75",691,"0"
"31463",31463,1409,0,4,2018,624,6,"104",624,"0"
"31464",31464,1409,0,4,2019,642,8,"80.25",642,"0"
"31465",31465,1409,0,5,2008,850,26,"32.6923076923077",850,"0"
"31466",31466,1409,0,5,2009,899,16,"56.1875",899,"0"
"31467",31467,1409,0,5,2010,937,18,"52.0555555555556",937,"0"
"31468",31468,1409,0,5,2011,973,14,"69.5",973,"0"
"31469",31469,1409,0,5,2012,996,20,"49.8",996,"0"
"31470",31470,1409,0,5,2013,1004,15,"66.9333333333333",1004,"0"
"31471",31471,1409,0,5,2014,1008,17,"59.2941176470588",1008,"0"
"31472",31472,1409,0,5,2015,998,14,"71.2857142857143",998,"-1.13686837721616e-13"
"31473",31473,1409,0,5,2016,983,12,"81.9166666666667",983,"0"
"31474",31474,1409,0,5,2017,968,8,"121",968,"0"
"31475",31475,1409,0,5,2018,738,8,"92.25",738,"0"
"31476",31476,1409,0,5,2019,745,9,"82.7777777777778",745,"0"
"31477",31477,1409,0,6,2008,446,23,"19.3913043478261",446,"0"
"31478",31478,1409,0,6,2009,483,21,"23",483,"0"
"31479",31479,1409,0,6,2010,514,17,"30.2352941176471",514,"0"
"31480",31480,1409,0,6,2011,549,11,"49.9090909090909",549,"0"
"31481",31481,1409,0,6,2012,590,11,"53.6363636363636",590,"0"
"31482",31482,1409,0,6,2013,629,10,"62.9",629,"0"
"31483",31483,1409,0,6,2014,673,20,"33.65",673,"0"
"31484",31484,1409,0,6,2015,717,8,"89.625",717,"0"
"31485",31485,1409,0,6,2016,757,10,"75.7",757,"0"
"31486",31486,1409,0,6,2017,800,11,"72.7272727272727",800,"-1.13686837721616e-13"
"31487",31487,1409,0,6,2018,632,7,"90.2857142857143",632,"0"
"31488",31488,1409,0,6,2019,650,6,"108.333333333333",650,"0"
"31489",31489,1409,0,7,2008,262,11,"23.8181818181818",262,"0"
"31490",31490,1409,0,7,2009,270,23,"11.7391304347826",270,"0"
"31491",31491,1409,0,7,2010,269,11,"24.4545454545455",269,"0"
"31492",31492,1409,0,7,2011,280,10,"28",280,"0"
"31493",31493,1409,0,7,2012,295,15,"19.6666666666667",295,"0"
"31494",31494,1409,0,7,2013,310,14,"22.1428571428571",310,"0"
"31495",31495,1409,0,7,2014,326,17,"19.1764705882353",326,"0"
"31496",31496,1409,0,7,2015,351,15,"23.4",351,"0"
"31497",31497,1409,0,7,2016,378,12,"31.5",378,"0"
"31498",31498,1409,0,7,2017,401,7,"57.2857142857143",401,"0"
"31499",31499,1409,0,7,2018,493,15,"32.8666666666667",493,"0"
"31500",31500,1409,0,7,2019,514,12,"42.8333333333333",514,"0"
"31501",31501,1409,1,1,2008,669,20,"33.45",669,"0"
"31502",31502,1409,1,1,2009,676,25,"27.04",676,"0"
"31503",31503,1409,1,1,2010,674,8,"84.25",674,"0"
"31504",31504,1409,1,1,2011,677,13,"52.0769230769231",677,"0"
"31505",31505,1409,1,1,2012,674,20,"33.7",674,"0"
"31506",31506,1409,1,1,2013,673,17,"39.5882352941176",673,"0"
"31507",31507,1409,1,1,2014,667,19,"35.1052631578947",667,"0"
"31508",31508,1409,1,1,2015,661,13,"50.8461538461538",661,"0"
"31509",31509,1409,1,1,2016,667,4,"166.75",667,"0"
"31510",31510,1409,1,1,2017,652,2,"326",652,"0"
"31511",31511,1409,1,1,2018,835,9,"92.7777777777778",835,"0"
"31512",31512,1409,1,1,2019,839,15,"55.9333333333333",839,"0"
"31513",31513,1409,1,2,2008,646,37,"17.4594594594595",646,"0"
"31514",31514,1409,1,2,2009,636,26,"24.4615384615385",636,"0"
"31515",31515,1409,1,2,2010,629,11,"57.1818181818182",629,"0"
"31516",31516,1409,1,2,2011,620,26,"23.8461538461538",620,"0"
"31517",31517,1409,1,2,2012,606,19,"31.8947368421053",606,"0"
"31518",31518,1409,1,2,2013,591,24,"24.625",591,"0"
"31519",31519,1409,1,2,2014,573,20,"28.65",573,"0"
"31520",31520,1409,1,2,2015,555,13,"42.6923076923077",555,"0"
"31521",31521,1409,1,2,2016,541,7,"77.2857142857143",541,"0"
"31522",31522,1409,1,2,2017,533,8,"66.625",533,"0"
"31523",31523,1409,1,2,2018,642,5,"128.4",642,"0"
"31524",31524,1409,1,2,2019,624,6,"104",624,"0"
"31525",31525,1409,1,3,2008,747,24,"31.125",747,"0"
"31526",31526,1409,1,3,2009,775,35,"22.1428571428571",775,"0"
"31527",31527,1409,1,3,2010,799,12,"66.5833333333333",799,"0"
"31528",31528,1409,1,3,2011,821,9,"91.2222222222222",821,"0"
"31529",31529,1409,1,3,2012,837,20,"41.85",837,"0"
"31530",31530,1409,1,3,2013,845,21,"40.2380952380952",845,"0"
"31531",31531,1409,1,3,2014,845,16,"52.8125",845,"0"
"31532",31532,1409,1,3,2015,840,14,"60",840,"0"
"31533",31533,1409,1,3,2016,827,14,"59.0714285714286",827,"0"
"31534",31534,1409,1,3,2017,821,12,"68.4166666666667",821,"0"
"31535",31535,1409,1,3,2018,726,3,"242",726,"0"
"31536",31536,1409,1,3,2019,722,8,"90.25",722,"0"
"31537",31537,1409,1,4,2008,910,23,"39.5652173913044",910,"-1.13686837721616e-13"
"31538",31538,1409,1,4,2009,908,22,"41.2727272727273",908,"0"
"31539",31539,1409,1,4,2010,897,17,"52.7647058823529",897,"0"
"31540",31540,1409,1,4,2011,897,11,"81.5454545454545",897,"0"
"31541",31541,1409,1,4,2012,902,25,"36.08",902,"0"
"31542",31542,1409,1,4,2013,900,20,"45",900,"0"
"31543",31543,1409,1,4,2014,908,28,"32.4285714285714",908,"0"
"31544",31544,1409,1,4,2015,909,19,"47.8421052631579",909,"0"
"31545",31545,1409,1,4,2016,929,6,"154.833333333333",929,"0"
"31546",31546,1409,1,4,2017,959,2,"479.5",959,"0"
"31547",31547,1409,1,4,2018,953,10,"95.3",953,"0"
"31548",31548,1409,1,4,2019,966,12,"80.5",966,"0"
"31549",31549,1409,1,5,2008,1033,46,"22.4565217391304",1033,"0"
"31550",31550,1409,1,5,2009,1096,22,"49.8181818181818",1096,"0"
"31551",31551,1409,1,5,2010,1145,22,"52.0454545454545",1145,"0"
"31552",31552,1409,1,5,2011,1184,25,"47.36",1184,"0"
"31553",31553,1409,1,5,2012,1200,25,"48",1200,"0"
"31554",31554,1409,1,5,2013,1209,25,"48.36",1209,"0"
"31555",31555,1409,1,5,2014,1202,27,"44.5185185185185",1202,"0"
"31556",31556,1409,1,5,2015,1190,18,"66.1111111111111",1190,"0"
"31557",31557,1409,1,5,2016,1178,12,"98.1666666666667",1178,"0"
"31558",31558,1409,1,5,2017,1166,13,"89.6923076923077",1166,"0"
"31559",31559,1409,1,5,2018,999,10,"99.9",999,"0"
"31560",31560,1409,1,5,2019,986,17,"58",986,"0"
"31561",31561,1409,1,6,2008,545,20,"27.25",545,"0"
"31562",31562,1409,1,6,2009,588,30,"19.6",588,"0"
"31563",31563,1409,1,6,2010,630,18,"35",630,"0"
"31564",31564,1409,1,6,2011,681,19,"35.8421052631579",681,"0"
"31565",31565,1409,1,6,2012,727,17,"42.7647058823529",727,"0"
"31566",31566,1409,1,6,2013,786,23,"34.1739130434783",786,"1.13686837721616e-13"
"31567",31567,1409,1,6,2014,841,22,"38.2272727272727",841,"0"
"31568",31568,1409,1,6,2015,897,20,"44.85",897,"0"
"31569",31569,1409,1,6,2016,952,13,"73.2307692307692",952,"0"
"31570",31570,1409,1,6,2017,1003,15,"66.8666666666667",1003,"1.13686837721616e-13"
"31571",31571,1409,1,6,2018,786,8,"98.25",786,"0"
"31572",31572,1409,1,6,2019,803,11,"73",803,"0"
"31573",31573,1409,1,7,2008,342,18,"19",342,"0"
"31574",31574,1409,1,7,2009,358,27,"13.2592592592593",358,"0"
"31575",31575,1409,1,7,2010,368,13,"28.3076923076923",368,"0"
"31576",31576,1409,1,7,2011,382,22,"17.3636363636364",382,"0"
"31577",31577,1409,1,7,2012,398,15,"26.5333333333333",398,"0"
"31578",31578,1409,1,7,2013,419,13,"32.2307692307692",419,"-5.6843418860808e-14"
"31579",31579,1409,1,7,2014,454,12,"37.8333333333333",454,"0"
"31580",31580,1409,1,7,2015,479,18,"26.6111111111111",479,"0"
"31581",31581,1409,1,7,2016,518,23,"22.5217391304348",518,"0"
"31582",31582,1409,1,7,2017,555,9,"61.6666666666667",555,"0"
"31583",31583,1409,1,7,2018,571,20,"28.55",571,"0"
"31584",31584,1409,1,7,2019,604,18,"33.5555555555556",604,"0"
"31585",31585,1410,0,1,2008,707,19,"37.2105263157895",707,"0"
"31586",31586,1410,0,1,2009,708,13,"54.4615384615385",708,"0"
"31587",31587,1410,0,1,2010,694,10,"69.4",694,"0"
"31588",31588,1410,0,1,2011,697,7,"99.5714285714286",697,"0"
"31589",31589,1410,0,1,2012,691,10,"69.1",691,"0"
"31590",31590,1410,0,1,2013,680,9,"75.5555555555556",680,"0"
"31591",31591,1410,0,1,2014,669,18,"37.1666666666667",669,"0"
"31592",31592,1410,0,1,2015,666,7,"95.1428571428571",666,"0"
"31593",31593,1410,0,1,2016,657,5,"131.4",657,"0"
"31594",31594,1410,0,1,2017,646,10,"64.6",646,"0"
"31595",31595,1410,0,1,2018,575,7,"82.1428571428571",575,"0"
"31596",31596,1410,0,1,2019,583,10,"58.3",583,"0"
"31597",31597,1410,0,2,2008,601,20,"30.05",601,"0"
"31598",31598,1410,0,2,2009,596,20,"29.8",596,"0"
"31599",31599,1410,0,2,2010,587,9,"65.2222222222222",587,"0"
"31600",31600,1410,0,2,2011,568,19,"29.8947368421053",568,"0"
"31601",31601,1410,0,2,2012,552,9,"61.3333333333333",552,"0"
"31602",31602,1410,0,2,2013,535,12,"44.5833333333333",535,"0"
"31603",31603,1410,0,2,2014,523,9,"58.1111111111111",523,"0"
"31604",31604,1410,0,2,2015,507,4,"126.75",507,"0"
"31605",31605,1410,0,2,2016,490,9,"54.4444444444444",490,"0"
"31606",31606,1410,0,2,2017,476,10,"47.6",476,"0"
"31607",31607,1410,0,2,2018,419,12,"34.9166666666667",419,"0"
"31608",31608,1410,0,2,2019,409,7,"58.4285714285714",409,"0"
"31609",31609,1410,0,3,2008,550,13,"42.3076923076923",550,"0"
"31610",31610,1410,0,3,2009,571,16,"35.6875",571,"0"
"31611",31611,1410,0,3,2010,581,4,"145.25",581,"0"
"31612",31612,1410,0,3,2011,597,6,"99.5",597,"0"
"31613",31613,1410,0,3,2012,612,14,"43.7142857142857",612,"0"
"31614",31614,1410,0,3,2013,626,4,"156.5",626,"0"
"31615",31615,1410,0,3,2014,639,8,"79.875",639,"0"
"31616",31616,1410,0,3,2015,649,4,"162.25",649,"0"
"31617",31617,1410,0,3,2016,655,9,"72.7777777777778",655,"0"
"31618",31618,1410,0,3,2017,657,5,"131.4",657,"0"
"31619",31619,1410,0,3,2018,386,9,"42.8888888888889",386,"0"
"31620",31620,1410,0,3,2019,393,4,"98.25",393,"0"
"31621",31621,1410,0,4,2008,743,7,"106.142857142857",743,"0"
"31622",31622,1410,0,4,2009,719,16,"44.9375",719,"0"
"31623",31623,1410,0,4,2010,691,10,"69.1",691,"0"
"31624",31624,1410,0,4,2011,666,7,"95.1428571428571",666,"0"
"31625",31625,1410,0,4,2012,651,7,"93",651,"0"
"31626",31626,1410,0,4,2013,630,11,"57.2727272727273",630,"0"
"31627",31627,1410,0,4,2014,613,5,"122.6",613,"0"
"31628",31628,1410,0,4,2015,606,4,"151.5",606,"0"
"31629",31629,1410,0,4,2016,611,5,"122.2",611,"0"
"31630",31630,1410,0,4,2017,629,3,"209.666666666667",629,"0"
"31631",31631,1410,0,4,2018,451,2,"225.5",451,"0"
"31632",31632,1410,0,4,2019,465,6,"77.5",465,"0"
"31633",31633,1410,0,5,2008,806,17,"47.4117647058824",806,"0"
"31634",31634,1410,0,5,2009,842,17,"49.5294117647059",842,"0"
"31635",31635,1410,0,5,2010,872,1,"872",872,"0"
"31636",31636,1410,0,5,2011,894,11,"81.2727272727273",894,"1.13686837721616e-13"
"31637",31637,1410,0,5,2012,911,12,"75.9166666666667",911,"0"
"31638",31638,1410,0,5,2013,921,11,"83.7272727272727",921,"-1.13686837721616e-13"
"31639",31639,1410,0,5,2014,927,9,"103",927,"0"
"31640",31640,1410,0,5,2015,917,5,"183.4",917,"0"
"31641",31641,1410,0,5,2016,898,8,"112.25",898,"0"
"31642",31642,1410,0,5,2017,868,6,"144.666666666667",868,"0"
"31643",31643,1410,0,5,2018,455,9,"50.5555555555556",455,"0"
"31644",31644,1410,0,5,2019,460,5,"92",460,"0"
"31645",31645,1410,0,6,2008,426,21,"20.2857142857143",426,"0"
"31646",31646,1410,0,6,2009,451,11,"41",451,"0"
"31647",31647,1410,0,6,2010,472,7,"67.4285714285714",472,"0"
"31648",31648,1410,0,6,2011,505,6,"84.1666666666667",505,"0"
"31649",31649,1410,0,6,2012,536,11,"48.7272727272727",536,"0"
"31650",31650,1410,0,6,2013,575,11,"52.2727272727273",575,"0"
"31651",31651,1410,0,6,2014,610,3,"203.333333333333",610,"0"
"31652",31652,1410,0,6,2015,654,5,"130.8",654,"0"
"31653",31653,1410,0,6,2016,686,6,"114.333333333333",686,"0"
"31654",31654,1410,0,6,2017,718,5,"143.6",718,"0"
"31655",31655,1410,0,6,2018,396,8,"49.5",396,"0"
"31656",31656,1410,0,6,2019,405,6,"67.5",405,"0"
"31657",31657,1410,0,7,2008,287,12,"23.9166666666667",287,"0"
"31658",31658,1410,0,7,2009,287,10,"28.7",287,"0"
"31659",31659,1410,0,7,2010,288,2,"144",288,"0"
"31660",31660,1410,0,7,2011,293,7,"41.8571428571429",293,"0"
"31661",31661,1410,0,7,2012,306,10,"30.6",306,"0"
"31662",31662,1410,0,7,2013,318,12,"26.5",318,"0"
"31663",31663,1410,0,7,2014,338,9,"37.5555555555556",338,"0"
"31664",31664,1410,0,7,2015,356,7,"50.8571428571429",356,"0"
"31665",31665,1410,0,7,2016,375,9,"41.6666666666667",375,"0"
"31666",31666,1410,0,7,2017,396,6,"66",396,"0"
"31667",31667,1410,0,7,2018,331,6,"55.1666666666667",331,"0"
"31668",31668,1410,0,7,2019,346,7,"49.4285714285714",346,"0"
"31669",31669,1410,1,1,2008,695,16,"43.4375",695,"0"
"31670",31670,1410,1,1,2009,696,12,"58",696,"0"
"31671",31671,1410,1,1,2010,678,3,"226",678,"0"
"31672",31672,1410,1,1,2011,679,13,"52.2307692307692",679,"0"
"31673",31673,1410,1,1,2012,676,7,"96.5714285714286",676,"0"
"31674",31674,1410,1,1,2013,672,16,"42",672,"0"
"31675",31675,1410,1,1,2014,663,8,"82.875",663,"0"
"31676",31676,1410,1,1,2015,653,4,"163.25",653,"0"
"31677",31677,1410,1,1,2016,643,2,"321.5",643,"0"
"31678",31678,1410,1,1,2017,631,1,"631",631,"0"
"31679",31679,1410,1,1,2018,538,6,"89.6666666666667",538,"0"
"31680",31680,1410,1,1,2019,545,8,"68.125",545,"0"
"31681",31681,1410,1,2,2008,625,23,"27.1739130434783",625,"0"
"31682",31682,1410,1,2,2009,604,21,"28.7619047619048",604,"0"
"31683",31683,1410,1,2,2010,587,8,"73.375",587,"0"
"31684",31684,1410,1,2,2011,569,19,"29.9473684210526",569,"0"
"31685",31685,1410,1,2,2012,548,19,"28.8421052631579",548,"0"
"31686",31686,1410,1,2,2013,532,12,"44.3333333333333",532,"0"
"31687",31687,1410,1,2,2014,521,15,"34.7333333333333",521,"0"
"31688",31688,1410,1,2,2015,501,6,"83.5",501,"0"
"31689",31689,1410,1,2,2016,483,8,"60.375",483,"0"
"31690",31690,1410,1,2,2017,468,2,"234",468,"0"
"31691",31691,1410,1,2,2018,430,5,"86",430,"0"
"31692",31692,1410,1,2,2019,420,6,"70",420,"0"
"31693",31693,1410,1,3,2008,739,18,"41.0555555555556",739,"0"
"31694",31694,1410,1,3,2009,748,15,"49.8666666666667",748,"0"
"31695",31695,1410,1,3,2010,756,7,"108",756,"0"
"31696",31696,1410,1,3,2011,767,11,"69.7272727272727",767,"-1.13686837721616e-13"
"31697",31697,1410,1,3,2012,764,14,"54.5714285714286",764,"0"
"31698",31698,1410,1,3,2013,763,7,"109",763,"0"
"31699",31699,1410,1,3,2014,754,8,"94.25",754,"0"
"31700",31700,1410,1,3,2015,744,2,"372",744,"0"
"31701",31701,1410,1,3,2016,731,10,"73.1",731,"0"
"31702",31702,1410,1,3,2017,715,12,"59.5833333333333",715,"0"
"31703",31703,1410,1,3,2018,495,7,"70.7142857142857",495,"5.6843418860808e-14"
"31704",31704,1410,1,3,2019,492,3,"164",492,"0"
"31705",31705,1410,1,4,2008,906,24,"37.75",906,"0"
"31706",31706,1410,1,4,2009,895,13,"68.8461538461538",895,"1.13686837721616e-13"
"31707",31707,1410,1,4,2010,875,13,"67.3076923076923",875,"0"
"31708",31708,1410,1,4,2011,865,12,"72.0833333333333",865,"0"
"31709",31709,1410,1,4,2012,856,10,"85.6",856,"0"
"31710",31710,1410,1,4,2013,850,12,"70.8333333333333",850,"0"
"31711",31711,1410,1,4,2014,851,11,"77.3636363636364",851,"0"
"31712",31712,1410,1,4,2015,845,4,"211.25",845,"0"
"31713",31713,1410,1,4,2016,858,5,"171.6",858,"0"
"31714",31714,1410,1,4,2017,876,7,"125.142857142857",876,"0"
"31715",31715,1410,1,4,2018,601,6,"100.166666666667",601,"0"
"31716",31716,1410,1,4,2019,608,6,"101.333333333333",608,"0"
"31717",31717,1410,1,5,2008,984,29,"33.9310344827586",984,"0"
"31718",31718,1410,1,5,2009,1028,20,"51.4",1028,"0"
"31719",31719,1410,1,5,2010,1064,10,"106.4",1064,"0"
"31720",31720,1410,1,5,2011,1087,12,"90.5833333333333",1087,"0"
"31721",31721,1410,1,5,2012,1097,15,"73.1333333333333",1097,"0"
"31722",31722,1410,1,5,2013,1103,16,"68.9375",1103,"0"
"31723",31723,1410,1,5,2014,1097,17,"64.5294117647059",1097,"0"
"31724",31724,1410,1,5,2015,1088,5,"217.6",1088,"0"
"31725",31725,1410,1,5,2016,1069,7,"152.714285714286",1069,"0"
"31726",31726,1410,1,5,2017,1043,13,"80.2307692307692",1043,"0"
"31727",31727,1410,1,5,2018,638,7,"91.1428571428571",638,"0"
"31728",31728,1410,1,5,2019,629,9,"69.8888888888889",629,"0"
"31729",31729,1410,1,6,2008,515,19,"27.1052631578947",515,"0"
"31730",31730,1410,1,6,2009,550,15,"36.6666666666667",550,"0"
"31731",31731,1410,1,6,2010,584,6,"97.3333333333333",584,"0"
"31732",31732,1410,1,6,2011,623,7,"89",623,"0"
"31733",31733,1410,1,6,2012,661,18,"36.7222222222222",661,"0"
"31734",31734,1410,1,6,2013,712,10,"71.2",712,"0"
"31735",31735,1410,1,6,2014,761,12,"63.4166666666667",761,"0"
"31736",31736,1410,1,6,2015,815,9,"90.5555555555556",815,"0"
"31737",31737,1410,1,6,2016,856,13,"65.8461538461538",856,"1.13686837721616e-13"
"31738",31738,1410,1,6,2017,898,8,"112.25",898,"0"
"31739",31739,1410,1,6,2018,534,10,"53.4",534,"0"
"31740",31740,1410,1,6,2019,545,12,"45.4166666666667",545,"0"
"31741",31741,1410,1,7,2008,382,14,"27.2857142857143",382,"0"
"31742",31742,1410,1,7,2009,389,17,"22.8823529411765",389,"0"
"31743",31743,1410,1,7,2010,395,5,"79",395,"0"
"31744",31744,1410,1,7,2011,403,18,"22.3888888888889",403,"0"
"31745",31745,1410,1,7,2012,419,11,"38.0909090909091",419,"0"
"31746",31746,1410,1,7,2013,442,5,"88.4",442,"0"
"31747",31747,1410,1,7,2014,463,13,"35.6153846153846",463,"0"
"31748",31748,1410,1,7,2015,491,10,"49.1",491,"0"
"31749",31749,1410,1,7,2016,524,12,"43.6666666666667",524,"0"
"31750",31750,1410,1,7,2017,556,10,"55.6",556,"0"
"31751",31751,1410,1,7,2018,434,13,"33.3846153846154",434,"0"
"31752",31752,1410,1,7,2019,457,13,"35.1538461538462",457,"0"
"31753",31753,1411,0,1,2008,447,15,"29.8",447,"0"
"31754",31754,1411,0,1,2009,449,14,"32.0714285714286",449,"0"
"31755",31755,1411,0,1,2010,457,8,"57.125",457,"0"
"31756",31756,1411,0,1,2011,461,11,"41.9090909090909",461,"0"
"31757",31757,1411,0,1,2012,475,20,"23.75",475,"0"
"31758",31758,1411,0,1,2013,474,12,"39.5",474,"0"
"31759",31759,1411,0,1,2014,479,8,"59.875",479,"0"
"31760",31760,1411,0,1,2015,469,5,"93.8",469,"0"
"31761",31761,1411,0,1,2016,467,5,"93.4",467,"0"
"31762",31762,1411,0,1,2017,464,5,"92.8",464,"0"
"31763",31763,1411,0,1,2018,792,3,"264",792,"0"
"31764",31764,1411,0,1,2019,800,3,"266.666666666667",800,"0"
"31765",31765,1411,0,2,2008,463,15,"30.8666666666667",463,"0"
"31766",31766,1411,0,2,2009,481,16,"30.0625",481,"0"
"31767",31767,1411,0,2,2010,486,15,"32.4",486,"0"
"31768",31768,1411,0,2,2011,492,9,"54.6666666666667",492,"0"
"31769",31769,1411,0,2,2012,491,7,"70.1428571428571",491,"0"
"31770",31770,1411,0,2,2013,482,13,"37.0769230769231",482,"-5.6843418860808e-14"
"31771",31771,1411,0,2,2014,468,12,"39",468,"0"
"31772",31772,1411,0,2,2015,457,2,"228.5",457,"0"
"31773",31773,1411,0,2,2016,450,8,"56.25",450,"0"
"31774",31774,1411,0,2,2017,441,1,"441",441,"0"
"31775",31775,1411,0,2,2018,550,9,"61.1111111111111",550,"0"
"31776",31776,1411,0,2,2019,538,6,"89.6666666666667",538,"0"
"31777",31777,1411,0,3,2008,440,24,"18.3333333333333",440,"0"
"31778",31778,1411,0,3,2009,477,18,"26.5",477,"0"
"31779",31779,1411,0,3,2010,514,3,"171.333333333333",514,"0"
"31780",31780,1411,0,3,2011,553,9,"61.4444444444444",553,"0"
"31781",31781,1411,0,3,2012,586,5,"117.2",586,"0"
"31782",31782,1411,0,3,2013,617,9,"68.5555555555556",617,"0"
"31783",31783,1411,0,3,2014,631,8,"78.875",631,"0"
"31784",31784,1411,0,3,2015,650,13,"50",650,"0"
"31785",31785,1411,0,3,2016,666,8,"83.25",666,"0"
"31786",31786,1411,0,3,2017,675,10,"67.5",675,"0"
"31787",31787,1411,0,3,2018,622,6,"103.666666666667",622,"0"
"31788",31788,1411,0,3,2019,636,6,"106",636,"0"
"31789",31789,1411,0,4,2008,550,15,"36.6666666666667",550,"0"
"31790",31790,1411,0,4,2009,556,12,"46.3333333333333",556,"0"
"31791",31791,1411,0,4,2010,562,13,"43.2307692307692",562,"0"
"31792",31792,1411,0,4,2011,561,8,"70.125",561,"0"
"31793",31793,1411,0,4,2012,564,16,"35.25",564,"0"
"31794",31794,1411,0,4,2013,562,7,"80.2857142857143",562,"0"
"31795",31795,1411,0,4,2014,563,4,"140.75",563,"0"
"31796",31796,1411,0,4,2015,564,12,"47",564,"0"
"31797",31797,1411,0,4,2016,580,6,"96.6666666666667",580,"0"
"31798",31798,1411,0,4,2017,603,5,"120.6",603,"0"
