"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"45647",1616,0,6,2006,418,13,32.1538461538462,418,0
"45648",1616,0,6,2007,431,21,20.5238095238095,431,-5.6843418860808e-14
"45649",1616,0,6,2008,443,21,21.0952380952381,443,0
"45650",1616,0,6,2009,449,20,22.45,449,0
"45651",1616,0,6,2010,453,10,45.3,453,0
"45652",1616,0,6,2011,453,8,56.625,453,0
"45653",1616,0,6,2012,460,17,27.0588235294118,460,0
"45654",1616,0,6,2013,464,14,33.1428571428571,464,-5.6843418860808e-14
"45655",1616,0,6,2014,474,15,31.6,474,0
"45656",1616,0,6,2015,483,9,53.6666666666667,483,0
"45657",1616,0,6,2016,493,11,44.8181818181818,493,0
"45658",1616,0,6,2017,506,7,72.2857142857143,506,-5.6843418860808e-14
"45659",1616,0,6,2018,575,10,57.5,575,0
"45660",1616,0,6,2019,598,6,99.6666666666667,598,0
"45661",1616,0,7,2005,341,13,26.2307692307692,341,0
"45662",1616,0,7,2006,330,9,36.6666666666667,330,0
"45663",1616,0,7,2007,325,16,20.3125,325,0
"45664",1616,0,7,2008,324,20,16.2,324,0
"45665",1616,0,7,2009,326,12,27.1666666666667,326,0
"45666",1616,0,7,2010,325,16,20.3125,325,0
"45667",1616,0,7,2011,329,9,36.5555555555556,329,0
"45668",1616,0,7,2012,336,14,24,336,0
"45669",1616,0,7,2013,344,7,49.1428571428571,344,0
"45670",1616,0,7,2014,353,15,23.5333333333333,353,0
"45671",1616,0,7,2015,370,13,28.4615384615385,370,0
"45672",1616,0,7,2016,387,6,64.5,387,0
"45673",1616,0,7,2017,401,5,80.2,401,0
"45674",1616,0,7,2018,532,6,88.6666666666667,532,0
"45675",1616,0,7,2019,567,9,63,567,0
"45676",1616,1,1,2005,1474,44,33.5,1474,0
"45677",1616,1,1,2006,1415,52,27.2115384615385,1415,0
"45678",1616,1,1,2007,1351,62,21.7903225806452,1351,0
"45679",1616,1,1,2008,1279,45,28.4222222222222,1279,0
"45680",1616,1,1,2009,1210,54,22.4074074074074,1210,0
"45681",1616,1,1,2010,1130,30,37.6666666666667,1130,0
"45682",1616,1,1,2011,1067,19,56.1578947368421,1067,0
"45683",1616,1,1,2012,1009,25,40.36,1009,0
"45684",1616,1,1,2013,963,27,35.6666666666667,963,1.13686837721616e-13
"45685",1616,1,1,2014,928,19,48.8421052631579,928,0
"45686",1616,1,1,2015,899,26,34.5769230769231,899,-1.13686837721616e-13
"45687",1616,1,1,2016,879,16,54.9375,879,0
"45688",1616,1,1,2017,865,10,86.5,865,0
"45689",1616,1,1,2018,1179,17,69.3529411764706,1179,0
"45690",1616,1,1,2019,1177,5,235.4,1177,0
"45691",1616,1,2,2005,1162,39,29.7948717948718,1162,0
"45692",1616,1,2,2006,1139,51,22.3333333333333,1139,0
"45693",1616,1,2,2007,1102,58,19,1102,0
"45694",1616,1,2,2008,1060,69,15.3623188405797,1060,0
"45695",1616,1,2,2009,1014,47,21.5744680851064,1014,0
"45696",1616,1,2,2010,963,24,40.125,963,0
"45697",1616,1,2,2011,921,19,48.4736842105263,921,0
"45698",1616,1,2,2012,877,20,43.85,877,0
"45699",1616,1,2,2013,844,19,44.4210526315789,844,0
"45700",1616,1,2,2014,814,16,50.875,814,0
"45701",1616,1,2,2015,790,26,30.3846153846154,790,0
"45702",1616,1,2,2016,757,12,63.0833333333333,757,0
"45703",1616,1,2,2017,730,7,104.285714285714,730,0
"45704",1616,1,2,2018,1111,12,92.5833333333333,1111,0
"45705",1616,1,2,2019,1089,13,83.7692307692308,1089,0
"45706",1616,1,3,2005,892,41,21.7560975609756,892,-1.13686837721616e-13
"45707",1616,1,3,2006,893,45,19.8444444444444,893,0
"45708",1616,1,3,2007,899,54,16.6481481481481,899,0
"45709",1616,1,3,2008,908,43,21.1162790697674,908,1.13686837721616e-13
"45710",1616,1,3,2009,914,38,24.0526315789474,914,0
"45711",1616,1,3,2010,907,29,31.2758620689655,907,0
"45712",1616,1,3,2011,897,16,56.0625,897,0
"45713",1616,1,3,2012,880,20,44,880,0
"45714",1616,1,3,2013,862,27,31.9259259259259,862,0
"45715",1616,1,3,2014,846,19,44.5263157894737,846,0
"45716",1616,1,3,2015,831,21,39.5714285714286,831,0
"45717",1616,1,3,2016,816,17,48,816,0
"45718",1616,1,3,2017,802,14,57.2857142857143,802,0
"45719",1616,1,3,2018,1167,16,72.9375,1167,0
"45720",1616,1,3,2019,1191,11,108.272727272727,1191,0
"45721",1616,1,4,2005,1102,37,29.7837837837838,1102,0
"45722",1616,1,4,2006,1046,37,28.2702702702703,1046,0
"45723",1616,1,4,2007,983,38,25.8684210526316,983,0
"45724",1616,1,4,2008,916,42,21.8095238095238,916,0
"45725",1616,1,4,2009,844,33,25.5757575757576,844,0
"45726",1616,1,4,2010,786,25,31.44,786,0
"45727",1616,1,4,2011,727,16,45.4375,727,0
"45728",1616,1,4,2012,683,12,56.9166666666667,683,0
"45729",1616,1,4,2013,655,14,46.7857142857143,655,0
"45730",1616,1,4,2014,631,21,30.047619047619,631,0
"45731",1616,1,4,2015,623,15,41.5333333333333,623,0
"45732",1616,1,4,2016,624,9,69.3333333333333,624,0
"45733",1616,1,4,2017,636,7,90.8571428571429,636,0
"45734",1616,1,4,2018,958,8,119.75,958,0
"45735",1616,1,4,2019,991,5,198.2,991,0
"45736",1616,1,5,2005,967,19,50.8947368421053,967,0
"45737",1616,1,5,2006,977,44,22.2045454545455,977,0
"45738",1616,1,5,2007,978,57,17.1578947368421,978,0
"45739",1616,1,5,2008,974,36,27.0555555555556,974,0
"45740",1616,1,5,2009,958,43,22.2790697674419,958,0
"45741",1616,1,5,2010,930,21,44.2857142857143,930,0
"45742",1616,1,5,2011,897,17,52.7647058823529,897,0
"45743",1616,1,5,2012,863,24,35.9583333333333,863,0
"45744",1616,1,5,2013,832,12,69.3333333333333,832,0
"45745",1616,1,5,2014,805,13,61.9230769230769,805,0
"45746",1616,1,5,2015,775,16,48.4375,775,0
"45747",1616,1,5,2016,738,16,46.125,738,0
"45748",1616,1,5,2017,698,9,77.5555555555556,698,0
"45749",1616,1,5,2018,964,12,80.3333333333333,964,0
"45750",1616,1,5,2019,949,10,94.9,949,0
"45751",1616,1,6,2005,534,18,29.6666666666667,534,0
"45752",1616,1,6,2006,552,11,50.1818181818182,552,0
"45753",1616,1,6,2007,569,25,22.76,569,0
"45754",1616,1,6,2008,586,30,19.5333333333333,586,0
"45755",1616,1,6,2009,595,32,18.59375,595,0
"45756",1616,1,6,2010,604,23,26.2608695652174,604,0
"45757",1616,1,6,2011,609,21,29,609,0
"45758",1616,1,6,2012,616,17,36.2352941176471,616,0
"45759",1616,1,6,2013,627,18,34.8333333333333,627,0
"45760",1616,1,6,2014,644,20,32.2,644,0
"45761",1616,1,6,2015,664,24,27.6666666666667,664,0
"45762",1616,1,6,2016,677,11,61.5454545454545,677,0
"45763",1616,1,6,2017,691,11,62.8181818181818,691,0
"45764",1616,1,6,2018,844,11,76.7272727272727,844,-1.13686837721616e-13
"45765",1616,1,6,2019,871,15,58.0666666666667,871,0
"45766",1616,1,7,2005,528,19,27.7894736842105,528,0
"45767",1616,1,7,2006,516,15,34.4,516,0
"45768",1616,1,7,2007,513,23,22.304347826087,513,0
"45769",1616,1,7,2008,514,22,23.3636363636364,514,0
"45770",1616,1,7,2009,516,20,25.8,516,0
"45771",1616,1,7,2010,515,18,28.6111111111111,515,0
"45772",1616,1,7,2011,517,18,28.7222222222222,517,0
"45773",1616,1,7,2012,527,15,35.1333333333333,527,0
"45774",1616,1,7,2013,537,23,23.3478260869565,537,0
"45775",1616,1,7,2014,553,23,24.0434782608696,553,0
"45776",1616,1,7,2015,574,20,28.7,574,0
"45777",1616,1,7,2016,599,14,42.7857142857143,599,0
"45778",1616,1,7,2017,620,15,41.3333333333333,620,0
"45779",1616,1,7,2018,723,12,60.25,723,0
"45780",1616,1,7,2019,774,15,51.6,774,0
"45781",1617,0,1,2005,831,30,27.7,831,0
"45782",1617,0,1,2006,812,34,23.8823529411765,812,0
"45783",1617,0,1,2007,798,38,21,798,0
"45784",1617,0,1,2008,795,28,28.3928571428571,795,0
"45785",1617,0,1,2009,777,23,33.7826086956522,777,0
"45786",1617,0,1,2010,766,14,54.7142857142857,766,0
"45787",1617,0,1,2011,756,16,47.25,756,0
"45788",1617,0,1,2012,747,13,57.4615384615385,747,0
"45789",1617,0,1,2013,732,11,66.5454545454545,732,0
"45790",1617,0,1,2014,722,18,40.1111111111111,722,0
"45791",1617,0,1,2015,712,11,64.7272727272727,712,-1.13686837721616e-13
"45792",1617,0,1,2016,715,10,71.5,715,0
"45793",1617,0,1,2017,715,9,79.4444444444444,715,0
"45794",1617,0,1,2018,758,8,94.75,758,0
"45795",1617,0,1,2019,759,3,253,759,0
"45796",1617,0,2,2005,759,35,21.6857142857143,759,0
"45797",1617,0,2,2006,779,42,18.547619047619,779,0
"45798",1617,0,2,2007,799,31,25.7741935483871,799,0
"45799",1617,0,2,2008,817,34,24.0294117647059,817,0
"45800",1617,0,2,2009,830,31,26.7741935483871,830,0
"45801",1617,0,2,2010,841,17,49.4705882352941,841,0
"45802",1617,0,2,2011,844,10,84.4,844,0
"45803",1617,0,2,2012,840,10,84,840,0
"45804",1617,0,2,2013,825,15,55,825,0
"45805",1617,0,2,2014,807,15,53.8,807,0
"45806",1617,0,2,2015,782,15,52.1333333333333,782,0
"45807",1617,0,2,2016,767,7,109.571428571429,767,0
"45808",1617,0,2,2017,752,10,75.2,752,0
"45809",1617,0,2,2018,870,8,108.75,870,0
"45810",1617,0,2,2019,854,4,213.5,854,0
"45811",1617,0,3,2005,540,16,33.75,540,0
"45812",1617,0,3,2006,569,20,28.45,569,0
"45813",1617,0,3,2007,610,19,32.1052631578947,610,0
"45814",1617,0,3,2008,653,31,21.0645161290323,653,0
"45815",1617,0,3,2009,703,26,27.0384615384615,703,0
"45816",1617,0,3,2010,748,19,39.3684210526316,748,-1.13686837721616e-13
"45817",1617,0,3,2011,796,15,53.0666666666667,796,0
"45818",1617,0,3,2012,835,9,92.7777777777778,835,0
"45819",1617,0,3,2013,860,8,107.5,860,0
"45820",1617,0,3,2014,883,17,51.9411764705882,883,0
"45821",1617,0,3,2015,903,16,56.4375,903,0
"45822",1617,0,3,2016,918,10,91.8,918,0
"45823",1617,0,3,2017,927,14,66.2142857142857,927,1.13686837721616e-13
"45824",1617,0,3,2018,822,6,137,822,0
"45825",1617,0,3,2019,844,9,93.7777777777778,844,0
"45826",1617,0,4,2005,706,31,22.7741935483871,706,0
"45827",1617,0,4,2006,710,24,29.5833333333333,710,0
"45828",1617,0,4,2007,697,28,24.8928571428571,697,0
"45829",1617,0,4,2008,681,17,40.0588235294118,681,0
"45830",1617,0,4,2009,666,16,41.625,666,0
"45831",1617,0,4,2010,657,19,34.5789473684211,657,0
"45832",1617,0,4,2011,649,10,64.9,649,0
"45833",1617,0,4,2012,644,14,46,644,0
"45834",1617,0,4,2013,646,12,53.8333333333333,646,0
"45835",1617,0,4,2014,646,9,71.7777777777778,646,0
"45836",1617,0,4,2015,652,8,81.5,652,0
"45837",1617,0,4,2016,673,7,96.1428571428571,673,0
"45838",1617,0,4,2017,708,7,101.142857142857,708,0
"45839",1617,0,4,2018,615,6,102.5,615,0
"45840",1617,0,4,2019,646,5,129.2,646,0
"45841",1617,0,5,2005,613,19,32.2631578947368,613,0
"45842",1617,0,5,2006,657,24,27.375,657,0
"45843",1617,0,5,2007,701,23,30.4782608695652,701,0
"45844",1617,0,5,2008,745,18,41.3888888888889,745,0
"45845",1617,0,5,2009,783,21,37.2857142857143,783,0
"45846",1617,0,5,2010,823,11,74.8181818181818,823,0
"45847",1617,0,5,2011,852,20,42.6,852,0
"45848",1617,0,5,2012,871,14,62.2142857142857,871,0
"45849",1617,0,5,2013,883,7,126.142857142857,883,0
"45850",1617,0,5,2014,880,12,73.3333333333333,880,0
"45851",1617,0,5,2015,865,8,108.125,865,0
"45852",1617,0,5,2016,847,10,84.7,847,0
"45853",1617,0,5,2017,817,11,74.2727272727273,817,1.13686837721616e-13
"45854",1617,0,5,2018,598,8,74.75,598,0
"45855",1617,0,5,2019,595,6,99.1666666666667,595,0
"45856",1617,0,6,2005,323,10,32.3,323,0
"45857",1617,0,6,2006,353,21,16.8095238095238,353,0
"45858",1617,0,6,2007,386,18,21.4444444444444,386,0
"45859",1617,0,6,2008,419,19,22.0526315789474,419,0
"45860",1617,0,6,2009,457,21,21.7619047619048,457,0
"45861",1617,0,6,2010,495,9,55,495,0
"45862",1617,0,6,2011,535,19,28.1578947368421,535,0
"45863",1617,0,6,2012,572,12,47.6666666666667,572,0
"45864",1617,0,6,2013,611,14,43.6428571428571,611,0
"45865",1617,0,6,2014,647,13,49.7692307692308,647,0
"45866",1617,0,6,2015,679,13,52.2307692307692,679,0
"45867",1617,0,6,2016,708,6,118,708,0
"45868",1617,0,6,2017,741,8,92.625,741,0
"45869",1617,0,6,2018,526,10,52.6,526,0
"45870",1617,0,6,2019,546,7,78,546,0
"45871",1617,0,7,2005,268,16,16.75,268,0
"45872",1617,0,7,2006,270,19,14.2105263157895,270,0
"45873",1617,0,7,2007,290,15,19.3333333333333,290,0
"45874",1617,0,7,2008,295,17,17.3529411764706,295,0
"45875",1617,0,7,2009,311,15,20.7333333333333,311,0
"45876",1617,0,7,2010,334,11,30.3636363636364,334,0
"45877",1617,0,7,2011,359,7,51.2857142857143,359,0
"45878",1617,0,7,2012,382,8,47.75,382,0
"45879",1617,0,7,2013,406,9,45.1111111111111,406,0
"45880",1617,0,7,2014,430,11,39.0909090909091,430,0
"45881",1617,0,7,2015,457,6,76.1666666666667,457,0
"45882",1617,0,7,2016,491,7,70.1428571428571,491,0
"45883",1617,0,7,2017,517,12,43.0833333333333,517,0
"45884",1617,0,7,2018,395,9,43.8888888888889,395,0
"45885",1617,0,7,2019,418,14,29.8571428571429,418,0
"45886",1617,1,1,2005,795,34,23.3823529411765,795,0
"45887",1617,1,1,2006,781,37,21.1081081081081,781,0
"45888",1617,1,1,2007,770,32,24.0625,770,0
"45889",1617,1,1,2008,765,29,26.3793103448276,765,0
"45890",1617,1,1,2009,749,28,26.75,749,0
"45891",1617,1,1,2010,734,17,43.1764705882353,734,0
"45892",1617,1,1,2011,718,15,47.8666666666667,718,0
"45893",1617,1,1,2012,706,9,78.4444444444444,706,0
"45894",1617,1,1,2013,696,16,43.5,696,0
"45895",1617,1,1,2014,676,21,32.1904761904762,676,0
"45896",1617,1,1,2015,667,17,39.2352941176471,667,0
"45897",1617,1,1,2016,665,11,60.4545454545455,665,0
"45898",1617,1,1,2017,670,10,67,670,0
"45899",1617,1,1,2018,648,5,129.6,648,0
"45900",1617,1,1,2019,648,6,108,648,0
"45901",1617,1,2,2005,758,17,44.5882352941176,758,0
"45902",1617,1,2,2006,777,35,22.2,777,0
"45903",1617,1,2,2007,794,30,26.4666666666667,794,0
"45904",1617,1,2,2008,807,28,28.8214285714286,807,0
"45905",1617,1,2,2009,822,29,28.3448275862069,822,0
"45906",1617,1,2,2010,831,21,39.5714285714286,831,0
"45907",1617,1,2,2011,835,20,41.75,835,0
"45908",1617,1,2,2012,835,23,36.304347826087,835,1.13686837721616e-13
"45909",1617,1,2,2013,825,18,45.8333333333333,825,0
"45910",1617,1,2,2014,810,12,67.5,810,0
"45911",1617,1,2,2015,791,12,65.9166666666667,791,0
"45912",1617,1,2,2016,778,7,111.142857142857,778,0
"45913",1617,1,2,2017,764,14,54.5714285714286,764,0
"45914",1617,1,2,2018,767,8,95.875,767,0
"45915",1617,1,2,2019,753,9,83.6666666666667,753,0
"45916",1617,1,3,2005,634,28,22.6428571428571,634,0
"45917",1617,1,3,2006,670,18,37.2222222222222,670,0
"45918",1617,1,3,2007,706,32,22.0625,706,0
"45919",1617,1,3,2008,752,28,26.8571428571429,752,0
"45920",1617,1,3,2009,808,24,33.6666666666667,808,0
"45921",1617,1,3,2010,855,12,71.25,855,0
"45922",1617,1,3,2011,899,17,52.8823529411765,899,0
"45923",1617,1,3,2012,933,14,66.6428571428571,933,0
"45924",1617,1,3,2013,955,12,79.5833333333333,955,0
"45925",1617,1,3,2014,974,14,69.5714285714286,974,0
"45926",1617,1,3,2015,980,12,81.6666666666667,980,0
"45927",1617,1,3,2016,988,4,247,988,0
"45928",1617,1,3,2017,989,16,61.8125,989,0
"45929",1617,1,3,2018,829,6,138.166666666667,829,0
"45930",1617,1,3,2019,846,10,84.6,846,0
"45931",1617,1,4,2005,879,29,30.3103448275862,879,0
"45932",1617,1,4,2006,880,38,23.1578947368421,880,0
"45933",1617,1,4,2007,868,40,21.7,868,0
"45934",1617,1,4,2008,851,25,34.04,851,0
"45935",1617,1,4,2009,836,32,26.125,836,0
"45936",1617,1,4,2010,827,15,55.1333333333333,827,0
"45937",1617,1,4,2011,816,20,40.8,816,0
"45938",1617,1,4,2012,809,20,40.45,809,0
"45939",1617,1,4,2013,806,15,53.7333333333333,806,0
"45940",1617,1,4,2014,801,18,44.5,801,0
"45941",1617,1,4,2015,801,14,57.2142857142857,801,0
"45942",1617,1,4,2016,821,10,82.1,821,0
"45943",1617,1,4,2017,854,8,106.75,854,0
"45944",1617,1,4,2018,620,6,103.333333333333,620,0
"45945",1617,1,4,2019,642,8,80.25,642,0
"45946",1617,1,5,2005,800,19,42.1052631578947,800,0
"45947",1617,1,5,2006,859,33,26.030303030303,859,0
"45948",1617,1,5,2007,915,25,36.6,915,0
"45949",1617,1,5,2008,973,31,31.3870967741935,973,0
"45950",1617,1,5,2009,1022,39,26.2051282051282,1022,0
"45951",1617,1,5,2010,1070,20,53.5,1070,0
"45952",1617,1,5,2011,1106,14,79,1106,0
"45953",1617,1,5,2012,1122,14,80.1428571428571,1122,0
"45954",1617,1,5,2013,1123,16,70.1875,1123,0
"45955",1617,1,5,2014,1117,12,93.0833333333333,1117,0
"45956",1617,1,5,2015,1098,14,78.4285714285714,1098,0
"45957",1617,1,5,2016,1072,11,97.4545454545455,1072,0
"45958",1617,1,5,2017,1036,11,94.1818181818182,1036,0
"45959",1617,1,5,2018,776,14,55.4285714285714,776,0
"45960",1617,1,5,2019,765,8,95.625,765,0
"45961",1617,1,6,2005,426,14,30.4285714285714,426,0
"45962",1617,1,6,2006,465,29,16.0344827586207,465,0
"45963",1617,1,6,2007,507,20,25.35,507,0
"45964",1617,1,6,2008,553,26,21.2692307692308,553,0
"45965",1617,1,6,2009,603,23,26.2173913043478,603,0
"45966",1617,1,6,2010,655,18,36.3888888888889,655,0
"45967",1617,1,6,2011,712,12,59.3333333333333,712,0
"45968",1617,1,6,2012,768,17,45.1764705882353,768,0
"45969",1617,1,6,2013,824,17,48.4705882352941,824,0
"45970",1617,1,6,2014,877,15,58.4666666666667,877,0
"45971",1617,1,6,2015,921,16,57.5625,921,0
"45972",1617,1,6,2016,963,13,74.0769230769231,963,0
"45973",1617,1,6,2017,1000,15,66.6666666666667,1000,-1.13686837721616e-13
"45974",1617,1,6,2018,685,10,68.5,685,0
"45975",1617,1,6,2019,708,11,64.3636363636364,708,0
"45976",1617,1,7,2005,416,31,13.4193548387097,416,0
"45977",1617,1,7,2006,432,24,18,432,0
"45978",1617,1,7,2007,446,17,26.2352941176471,446,0
"45979",1617,1,7,2008,463,23,20.1304347826087,463,0
"45980",1617,1,7,2009,493,35,14.0857142857143,493,0
"45981",1617,1,7,2010,523,16,32.6875,523,0
"45982",1617,1,7,2011,557,11,50.6363636363636,557,0
"45983",1617,1,7,2012,594,10,59.4,594,0
"45984",1617,1,7,2013,632,16,39.5,632,0
"45985",1617,1,7,2014,669,12,55.75,669,0
"45986",1617,1,7,2015,707,10,70.7,707,0
"45987",1617,1,7,2016,760,14,54.2857142857143,760,0
"45988",1617,1,7,2017,798,16,49.875,798,0
"45989",1617,1,7,2018,601,18,33.3888888888889,601,0
"45990",1617,1,7,2019,641,17,37.7058823529412,641,0
"45991",1619,0,1,2005,310,17,18.2352941176471,310,0
"45992",1619,0,1,2006,314,4,78.5,314,0
"45993",1619,0,1,2007,324,11,29.4545454545455,324,0
"45994",1619,0,1,2008,320,12,26.6666666666667,320,0
"45995",1619,0,1,2009,325,8,40.625,325,0
"45996",1619,0,1,2010,317,4,79.25,317,0
"45997",1619,0,1,2011,325,4,81.25,325,0
"45998",1619,0,1,2012,324,1,324,324,0
"45999",1619,0,1,2013,322,3,107.333333333333,322,0
"46000",1619,0,1,2014,323,4,80.75,323,0
"46001",1619,0,1,2015,323,4,80.75,323,0
"46002",1619,0,1,2016,324,3,108,324,0
"46003",1619,0,1,2017,323,2,161.5,323,0
"46004",1619,0,1,2018,174,1,174,174,0
"46005",1619,0,1,2019,174,3,58,174,0
"46006",1619,0,2,2005,292,22,13.2727272727273,292,0
"46007",1619,0,2,2006,297,18,16.5,297,0
"46008",1619,0,2,2007,302,14,21.5714285714286,302,0
"46009",1619,0,2,2008,303,10,30.3,303,0
"46010",1619,0,2,2009,304,21,14.4761904761905,304,0
"46011",1619,0,2,2010,306,5,61.2,306,0
"46012",1619,0,2,2011,307,10,30.7,307,0
"46013",1619,0,2,2012,310,11,28.1818181818182,310,0
"46014",1619,0,2,2013,309,6,51.5,309,0
"46015",1619,0,2,2014,309,7,44.1428571428571,309,0
"46016",1619,0,2,2015,302,5,60.4,302,0
"46017",1619,0,2,2016,296,4,74,296,0
"46018",1619,0,2,2017,288,1,288,288,0
"46019",1619,0,2,2018,215,2,107.5,215,0
"46020",1619,0,2,2019,211,2,105.5,211,0
"46021",1619,0,3,2005,238,15,15.8666666666667,238,0
"46022",1619,0,3,2006,247,9,27.4444444444444,247,0
"46023",1619,0,3,2007,259,23,11.2608695652174,259,0
"46024",1619,0,3,2008,277,17,16.2941176470588,277,0
"46025",1619,0,3,2009,294,9,32.6666666666667,294,0
"46026",1619,0,3,2010,306,11,27.8181818181818,306,0
"46027",1619,0,3,2011,319,8,39.875,319,0
"46028",1619,0,3,2012,336,6,56,336,0
"46029",1619,0,3,2013,340,9,37.7777777777778,340,0
"46030",1619,0,3,2014,352,8,44,352,0
"46031",1619,0,3,2015,346,9,38.4444444444444,346,0
"46032",1619,0,3,2016,352,6,58.6666666666667,352,0
"46033",1619,0,3,2017,355,7,50.7142857142857,355,0
"46034",1619,0,3,2018,321,3,107,321,0
"46035",1619,0,3,2019,330,4,82.5,330,0
"46036",1619,0,4,2005,331,16,20.6875,331,0
"46037",1619,0,4,2006,327,8,40.875,327,0
"46038",1619,0,4,2007,319,5,63.8,319,0
"46039",1619,0,4,2008,311,13,23.9230769230769,311,0
"46040",1619,0,4,2009,301,9,33.4444444444444,301,0
"46041",1619,0,4,2010,296,3,98.6666666666667,296,0
"46042",1619,0,4,2011,288,5,57.6,288,0
"46043",1619,0,4,2012,283,2,141.5,283,0
"46044",1619,0,4,2013,279,5,55.8,279,0
"46045",1619,0,4,2014,278,6,46.3333333333333,278,0
"46046",1619,0,4,2015,277,3,92.3333333333333,277,0
"46047",1619,0,4,2016,284,2,142,284,0
"46048",1619,0,4,2017,299,3,99.6666666666667,299,0
"46049",1619,0,4,2018,221,2,110.5,221,0
"46050",1619,0,4,2019,232,3,77.3333333333333,232,0
"46051",1619,0,5,2005,295,16,18.4375,295,0
"46052",1619,0,5,2006,310,9,34.4444444444444,310,0
"46053",1619,0,5,2007,323,18,17.9444444444444,323,0
"46054",1619,0,5,2008,336,10,33.6,336,0
"46055",1619,0,5,2009,352,10,35.2,352,0
"46056",1619,0,5,2010,363,6,60.5,363,0
"46057",1619,0,5,2011,374,5,74.8,374,0
"46058",1619,0,5,2012,380,3,126.666666666667,380,0
"46059",1619,0,5,2013,386,5,77.2,386,0
"46060",1619,0,5,2014,379,4,94.75,379,0
"46061",1619,0,5,2015,379,2,189.5,379,0
"46062",1619,0,5,2016,368,4,92,368,0
"46063",1619,0,5,2017,355,3,118.333333333333,355,0
"46064",1619,0,5,2018,214,7,30.5714285714286,214,0
"46065",1619,0,5,2019,213,NA,1,NA,NA
"46066",1619,0,6,2005,180,15,12,180,0
"46067",1619,0,6,2006,193,7,27.5714285714286,193,0
"46068",1619,0,6,2007,201,11,18.2727272727273,201,0
"46069",1619,0,6,2008,216,12,18,216,0
"46070",1619,0,6,2009,228,9,25.3333333333333,228,0
"46071",1619,0,6,2010,243,3,81,243,0
"46072",1619,0,6,2011,258,8,32.25,258,0
"46073",1619,0,6,2012,269,8,33.625,269,0
"46074",1619,0,6,2013,287,9,31.8888888888889,287,0
"46075",1619,0,6,2014,298,7,42.5714285714286,298,0
"46076",1619,0,6,2015,309,4,77.25,309,0
"46077",1619,0,6,2016,320,4,80,320,0
"46078",1619,0,6,2017,336,4,84,336,0
"46079",1619,0,6,2018,263,3,87.6666666666667,263,0
"46080",1619,0,6,2019,273,1,273,273,0
"46081",1619,0,7,2005,183,21,8.71428571428571,183,2.8421709430404e-14
"46082",1619,0,7,2006,184,9,20.4444444444444,184,0
"46083",1619,0,7,2007,186,11,16.9090909090909,186,0
"46084",1619,0,7,2008,190,4,47.5,190,0
"46085",1619,0,7,2009,197,11,17.9090909090909,197,0
"46086",1619,0,7,2010,210,8,26.25,210,0
"46087",1619,0,7,2011,224,5,44.8,224,0
"46088",1619,0,7,2012,229,4,57.25,229,0
"46089",1619,0,7,2013,239,4,59.75,239,0
"46090",1619,0,7,2014,253,9,28.1111111111111,253,0
"46091",1619,0,7,2015,258,10,25.8,258,0
"46092",1619,0,7,2016,276,2,138,276,0
"46093",1619,0,7,2017,288,5,57.6,288,0
"46094",1619,0,7,2018,272,4,68,272,0
"46095",1619,0,7,2019,289,10,28.9,289,0
"46096",1619,1,1,2005,294,19,15.4736842105263,294,0
"46097",1619,1,1,2006,301,8,37.625,301,0
"46098",1619,1,1,2007,309,11,28.0909090909091,309,0
"46099",1619,1,1,2008,307,20,15.35,307,0
"46100",1619,1,1,2009,307,15,20.4666666666667,307,0
"46101",1619,1,1,2010,308,2,154,308,0
"46102",1619,1,1,2011,311,4,77.75,311,0
"46103",1619,1,1,2012,303,4,75.75,303,0
"46104",1619,1,1,2013,305,3,101.666666666667,305,0
"46105",1619,1,1,2014,299,3,99.6666666666667,299,0
"46106",1619,1,1,2015,305,6,50.8333333333333,305,0
